Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	45	237	0	3	1	1	1	0	6	5
0	0	0	41	164	0	3	1	1	1	0	4	2
0	0	0	85	219	0	3	1	1	1	0	0	2
0	0	0	14	204	0	3	0	2	0	1	0	0
0	0	0	44	230	0	3	1	1	0	1	4	1
0	0	0	97	182	0	3	1	1	1	0	5	3
0	0	0	23	130	0	3	2	0	1	0	0	0
0	0	0	39	133	0	3	1	1	1	0	4	2
0	0	0	72	192	0	3	0	2	1	0	1	1
0	0	0	13	225	0	3	1	1	1	0	2	1
0	0	0	50	137	0	3	1	1	1	0	4	4
0	0	0	19	134	0	3	0	2	1	0	1	2
0	0	0	16	85	0	3	0	2	1	0	1	0
0	0	0	96	130	0	3	1	1	0	1	5	1
0	0	0	80	214	0	3	1	1	1	0	4	3
0	0	0	94	188	0	3	1	1	0	1	3	3
0	0	0	44	235	0	3	2	0	1	0	0	0
0	0	0	100	236	0	3	1	1	1	0	6	5
0	0	0	44	193	0	3	1	1	0	1	2	3
0	0	0	89	165	0	3	2	0	1	0	0	0
0	0	0	19	164	0	3	1	1	0	1	2	3
0	0	0	73	193	0	3	2	0	1	0	0	0
0	0	0	40	213	0	3	1	1	1	0	4	2
0	0	0	76	96	0	3	1	1	0	1	2	0
0	0	0	49	227	0	3	2	0	1	0	0	0
0	0	0	56	172	0	3	0	2	1	0	0	1
0	0	0	16	193	0	3	1	1	0	1	1	3
0	0	0	111	205	0	3	2	0	0	1	6	6
0	0	0	13	131	0	3	0	2	0	1	0	0
0	0	0	75	216	0	3	2	0	1	0	0	0
0	0	0	50	200	0	3	1	1	1	0	4	4
0	0	0	3	228	0	3	2	0	0	1	2	10
0	0	0	58	206	0	3	1	1	0	1	3	4
0	0	0	82	220	0	3	2	0	1	0	0	0
0	0	0	99	177	0	3	1	1	1	0	7	6
0	0	0	40	143	0	3	1	1	0	1	4	2
0	0	0	81	165	0	3	0	2	1	0	3	1
0	0	0	40	171	0	3	2	0	1	0	0	0
0	0	0	14	129	0	3	2	0	0	1	5	5
0	0	0	54	138	0	3	1	1	0	1	6	1
0	0	0	14	198	0	3	0	2	0	1	0	0
0	0	0	18	164	0	3	1	1	0	1	3	0
0	0	0	116	182	0	3	1	1	0	1	4	1
0	0	0	38	181	0	3	1	1	0	1	3	3
0	0	0	99	180	0	3	2	0	1	0	0	0
0	0	0	34	153	0	3	2	0	1	0	0	0
0	0	0	109	225	0	3	1	1	1	0	5	8
0	0	0	44	242	0	3	1	1	0	1	4	1
0	0	0	101	235	0	3	2	0	0	1	7	2
0	0	0	82	249	0	3	2	0	1	0	0	0
0	0	0	65	192	0	3	1	1	0	1	3	1
0	0	0	11	213	0	3	2	0	0	1	3	4
0	0	0	127	215	0	3	1	1	1	0	1	3
0	0	0	59	247	0	3	2	0	0	1	12	5
0	0	0	20	159	0	3	1	1	0	1	4	7
0	0	0	107	227	0	3	0	2	0	1	0	0
0	0	0	74	137	0	3	0	2	1	0	1	4
0	0	0	96	142	0	3	0	2	1	0	0	0
0	0	0	21	225	0	3	0	2	1	0	2	2
0	0	0	74	108	0	3	1	1	1	0	3	4
0	0	0	57	153	0	3	1	1	1	0	4	3
0	0	0	5	146	0	3	0	2	0	1	0	0
0	0	0	78	181	0	3	2	0	0	1	5	6
0	0	0	50	128	0	3	2	0	1	0	0	0
0	0	0	16	208	0	3	2	0	0	1	5	3
0	0	0	41	248	0	3	0	2	1	0	3	1
0	0	0	34	152	0	3	0	2	0	1	0	0
0	0	0	38	235	0	3	1	1	0	1	3	1
0	0	0	64	199	0	3	0	2	1	0	3	1
0	0	0	73	248	0	3	0	2	0	1	0	0
0	0	0	105	227	0	3	1	1	0	1	3	2
0	0	0	47	131	0	3	1	1	0	1	4	1
0	0	0	72	158	0	3	0	2	1	0	0	1
0	0	0	40	234	0	3	0	2	1	0	1	0
0	0	0	15	241	0	3	1	1	1	0	2	5
0	0	0	75	254	0	3	1	1	1	0	3	2
0	0	0	22	157	0	3	0	2	1	0	1	1
0	0	0	42	233	0	3	2	0	0	1	8	3
0	0	0	40	140	0	3	1	1	1	0	3	6
0	0	0	23	191	0	3	1	1	1	0	3	2
0	0	0	17	135	0	3	1	1	1	0	3	5
0	0	0	93	175	0	3	1	1	1	0	5	4
0	0	0	94	156	0	3	2	0	0	1	6	5
0	0	0	89	202	0	3	1	1	1	0	4	3
0	0	0	104	226	0	3	1	1	1	0	3	3
0	0	0	22	163	0	3	2	0	1	0	0	0
0	0	0	117	231	0	3	0	2	1	0	0	3
0	0	0	17	240	0	3	1	1	0	1	3	2
0	0	0	126	201	0	3	1	1	0	1	0	2
0	0	0	117	189	0	3	2	0	0	1	3	4
0	0	0	74	219	0	3	2	0	1	0	0	0
0	0	0	8	206	0	3	1	1	1	0	2	2
0	0	0	45	143	0	3	0	2	0	1	0	0
0	0	0	37	128	0	3	1	1	0	1	4	4
0	0	0	100	218	0	3	0	2	0	1	0	0
0	0	0	112	196	0	3	0	2	1	0	0	0
0	0	0	87	124	0	3	1	1	0	1	3	0
0	0	0	23	235	0	3	0	2	1	0	4	0
0	0	0	110	256	0	3	0	2	1	0	3	0
0	0	0	22	233	0	3	0	2	0	1	0	0
0	0	0	74	180	0	3	2	0	1	0	0	0
0	0	0	59	123	0	3	1	1	0	1	3	2
0	0	0	68	242	0	3	1	1	1	0	4	2
0	0	0	49	211	0	3	0	2	1	0	2	0
0	0	0	5	231	0	3	1	1	1	0	4	1
0	0	0	89	209	0	3	1	1	1	0	3	8
0	0	0	57	160	0	3	1	1	0	1	0	3
0	0	0	74	206	0	3	2	0	0	1	8	4
0	0	0	112	213	0	3	1	1	1	0	6	4
0	0	0	99	218	0	3	1	1	1	0	2	1
0	0	0	68	243	0	3	1	1	0	1	3	0
0	0	0	74	103	0	3	2	0	1	0	0	0
0	0	0	127	238	0	3	1	1	1	0	1	2
0	0	0	3	145	0	3	1	1	1	0	7	6
0	0	0	103	208	0	3	1	1	1	0	5	3
0	0	0	41	165	0	3	1	1	1	0	6	5
0	0	0	97	186	0	3	1	1	0	1	3	2
0	0	0	43	208	0	3	2	0	0	1	8	2
0	0	0	26	217	0	3	1	1	0	1	2	1
0	0	0	93	204	0	3	1	1	1	0	6	8
0	0	0	69	237	0	3	1	1	1	0	5	1
0	0	0	22	134	0	3	1	1	0	1	2	1
0	0	0	32	137	0	3	2	0	1	0	0	0
0	0	0	80	202	0	3	1	1	0	1	2	1
0	0	0	82	240	0	3	1	1	0	1	3	3
0	0	0	98	135	0	3	2	0	0	1	2	4
0	0	0	32	193	0	3	2	0	1	0	0	0
0	0	0	24	223	0	3	2	0	0	1	9	1
0	0	0	90	181	0	3	2	0	0	1	5	5
0	0	0	100	168	0	3	2	0	0	1	5	1
0	0	0	92	169	0	3	1	1	1	0	3	10
0	0	0	61	196	0	3	1	1	0	1	2	4
0	0	0	66	199	0	3	2	0	0	1	3	4
0	0	0	35	155	0	3	1	1	1	0	6	5
0	0	0	82	217	0	3	1	1	1	0	3	6
0	0	0	49	189	0	3	1	1	0	1	1	0
0	0	0	86	177	0	3	2	0	1	0	0	0
0	0	0	89	250	0	3	1	1	1	0	4	2
0	0	0	37	203	0	3	1	1	0	1	4	2
0	0	0	128	241	0	3	2	0	0	1	3	4
0	0	0	52	140	0	3	1	1	1	0	2	5
0	0	0	63	184	0	3	1	1	0	1	3	1
0	0	0	11	238	0	3	1	1	0	1	6	2
0	0	0	20	173	0	3	2	0	1	0	0	0
0	0	0	83	210	0	3	0	2	1	0	2	0
0	0	0	124	241	0	3	2	0	1	0	0	0
0	0	0	18	131	0	3	2	0	0	1	8	3
0	0	0	98	181	0	3	2	0	1	0	0	0
0	0	0	43	192	0	3	1	1	1	0	0	2
0	0	0	44	239	0	3	1	1	0	1	3	2
0	0	0	97	129	0	3	0	2	1	0	1	0
0	0	0	37	139	0	3	2	0	1	0	0	0
0	0	0	21	133	0	3	1	1	0	1	4	1
0	0	0	52	220	0	3	2	0	1	0	0	0
0	0	0	125	234	0	3	2	0	0	1	3	4
0	0	0	120	177	0	3	1	1	0	1	3	2
0	0	0	40	231	0	3	2	0	0	1	4	2
0	0	0	61	206	0	3	1	1	0	1	0	0
0	0	0	102	167	0	3	1	1	0	1	1	4
0	0	0	75	110	0	3	0	2	1	0	2	2
0	0	0	72	99	0	3	1	1	0	1	3	1
0	0	0	103	239	0	3	2	0	1	0	0	0
0	0	0	91	209	0	3	0	2	0	1	0	0
0	0	0	94	139	0	3	2	0	0	1	3	4
0	0	0	33	132	0	3	2	0	0	1	4	10
0	0	0	103	232	0	3	2	0	1	0	0	0
0	0	0	58	232	0	3	1	1	1	0	9	2
0	0	0	60	170	0	3	2	0	1	0	0	0
0	0	0	32	210	0	3	1	1	0	1	0	1
0	0	0	79	212	0	3	1	1	1	0	3	6
0	0	0	45	144	0	3	2	0	1	0	0	0
0	0	0	18	207	0	3	1	1	0	1	4	1
0	0	0	13	204	0	3	2	0	0	1	5	4
0	0	0	45	202	0	3	2	0	1	0	0	0
0	0	0	64	209	0	3	0	2	1	0	0	0
0	0	0	111	203	0	3	0	2	0	1	0	0
0	0	0	71	121	0	3	0	2	0	1	0	0
0	0	0	28	161	0	3	1	1	1	0	5	0
0	0	0	84	203	0	3	2	0	1	0	0	0
0	0	0	36	196	0	3	2	0	0	1	2	7
0	0	0	13	239	0	3	2	0	1	0	0	0
0	0	0	97	133	0	3	1	1	1	0	1	4
0	0	0	18	252	0	3	1	1	0	1	2	3
0	0	0	27	158	0	3	2	0	1	0	0	0
0	0	0	50	167	0	3	0	2	0	1	0	0
0	0	0	40	222	0	3	1	1	0	1	4	2
0	0	0	45	175	0	3	1	1	0	1	6	4
0	0	0	62	186	0	3	2	0	0	1	6	4
0	0	0	111	207	0	3	0	2	0	1	0	0
0	0	0	53	229	0	3	2	0	1	0	0	0
0	0	0	7	230	0	3	1	1	1	0	1	2
0	0	0	6	243	0	3	2	0	0	1	4	1
0	0	0	103	179	0	3	1	1	1	0	4	4
0	0	0	37	127	0	3	2	0	0	1	4	4
0	0	0	121	182	0	3	1	1	0	1	1	1
0	0	0	66	203	0	3	1	1	1	0	5	4
0	0	0	36	197	0	3	0	2	1	0	1	2
0	0	0	43	166	0	3	0	2	0	1	0	0
0	0	0	75	173	0	3	1	1	1	0	3	2
0	0	0	97	154	0	3	2	0	0	1	7	6
0	0	0	24	133	0	3	1	1	1	0	5	4
0	0	0	121	213	0	3	1	1	0	1	5	2
0	0	0	63	179	0	3	2	0	0	1	4	5
0	0	0	47	147	0	3	1	1	1	0	5	2
0	0	0	89	242	0	3	2	0	0	1	9	9
0	0	0	42	225	0	3	2	0	0	1	6	1
0	0	0	51	209	0	3	1	1	1	0	6	8
0	0	0	67	24	0	3	1	1	0	1	2	4
0	0	0	49	158	0	3	1	1	1	0	5	1
0	0	0	95	181	0	3	1	1	1	0	4	4
0	0	0	120	223	0	3	0	2	1	0	2	1
0	0	0	22	200	0	3	1	1	0	1	3	1
0	0	0	27	194	0	3	1	1	0	1	2	3
0	0	0	20	234	0	3	1	1	1	0	3	2
0	0	0	60	171	0	3	2	0	0	1	4	8
0	0	0	38	252	0	3	2	0	1	0	0	0
0	0	0	30	224	0	3	0	2	1	0	0	1
0	0	0	53	140	0	3	2	0	1	0	0	0
0	0	0	49	118	0	3	1	1	1	0	4	5
0	0	0	58	154	0	3	1	1	0	1	5	0
0	0	0	9	241	0	3	2	0	0	1	6	6
0	0	0	51	198	0	3	0	2	1	0	5	0
0	0	0	56	143	0	3	2	0	0	1	5	4
0	0	0	50	219	0	3	0	2	0	1	0	0
0	0	0	27	214	0	3	2	0	1	0	0	0
0	0	0	43	245	0	3	2	0	1	0	0	0
0	0	0	7	233	0	3	1	1	0	1	2	1
0	0	0	74	207	0	3	1	1	1	0	1	6
0	0	0	17	131	0	3	1	1	0	1	1	4
0	0	0	69	194	0	3	1	1	1	0	3	0
0	0	0	56	157	0	3	1	1	0	1	4	2
0	0	0	62	184	0	3	1	1	1	0	1	3
0	0	0	92	159	0	3	1	1	1	0	3	4
0	0	0	126	235	0	3	0	2	1	0	1	2
0	0	0	28	163	0	3	1	1	1	0	4	9
0	0	0	73	239	0	3	1	1	1	0	4	5
0	0	0	127	175	0	3	2	0	1	0	0	0
0	0	0	104	236	0	3	2	0	1	0	0	0
0	0	0	92	254	0	3	1	1	1	0	2	1
0	0	0	82	183	0	3	1	1	0	1	4	2
0	0	0	92	239	0	3	1	1	1	0	6	4
0	0	0	113	200	0	3	2	0	1	0	0	0
0	0	0	93	156	0	3	1	1	1	0	3	4
0	0	0	21	234	0	3	2	0	0	1	3	7
0	0	0	46	177	0	3	1	1	0	1	2	1
0	0	0	73	242	0	3	1	1	1	0	6	1
0	0	0	100	241	0	3	0	2	1	0	0	0
0	0	0	91	161	0	3	1	1	1	0	3	3
0	0	0	11	225	0	3	2	0	1	0	0	0
0	0	0	23	254	0	3	2	0	1	0	0	0
0	0	0	104	171	0	3	1	1	0	1	0	4
0	0	0	32	207	0	3	0	2	1	0	2	1
0	0	0	1	234	0	3	2	0	1	0	0	0
0	0	0	42	180	0	3	2	0	1	0	0	0
0	0	0	37	196	0	3	2	0	0	1	6	1
0	0	0	125	181	0	3	0	2	0	1	0	0
0	0	0	74	251	0	3	2	0	1	0	0	0
0	0	0	98	236	0	3	0	2	0	1	0	0
0	0	0	16	229	0	3	0	2	1	0	2	1
0	0	0	25	199	0	3	1	1	0	1	4	4
0	0	0	18	160	0	3	1	1	1	0	1	2
0	0	0	92	133	0	3	1	1	0	1	5	5
0	0	0	42	256	0	3	0	2	1	0	2	0
0	0	0	114	197	0	3	1	1	1	0	3	5
0	0	0	42	166	0	3	1	1	0	1	3	3
0	0	0	21	235	0	3	2	0	1	0	0	0
0	0	0	25	224	0	3	1	1	1	0	4	3
0	0	0	11	200	0	3	2	0	0	1	3	7
0	0	0	28	215	0	3	1	1	1	0	4	1
0	0	0	22	194	0	3	0	2	0	1	0	0
0	0	0	80	201	0	3	2	0	1	0	0	0
0	0	0	87	204	0	3	2	0	0	1	7	5
0	0	0	114	217	0	3	1	1	1	0	4	1
0	0	0	27	192	0	3	1	1	0	1	2	3
0	0	0	95	195	0	3	1	1	1	0	3	5
0	0	0	92	247	0	3	1	1	1	0	2	2
0	0	0	97	194	0	3	0	2	1	0	3	4
0	0	0	107	255	0	3	0	2	1	0	2	4
0	0	0	52	129	0	3	2	0	0	1	3	4
0	0	0	107	229	0	3	1	1	1	0	1	0
0	0	0	67	18	0	3	0	2	1	0	2	1
0	0	0	104	168	0	3	1	1	1	0	4	3
0	0	0	44	122	0	3	2	0	1	0	0	0
0	0	0	2	234	0	3	2	0	0	1	4	5
0	0	0	113	213	0	3	1	1	1	0	7	4
0	0	0	112	131	0	3	1	1	0	1	5	3
0	0	0	92	184	0	3	2	0	1	0	0	0
0	0	0	28	140	0	3	2	0	0	1	1	8
0	0	0	21	256	0	3	1	1	0	1	2	3
0	0	0	2	233	0	3	0	2	0	1	0	0
0	0	0	22	190	0	3	1	1	1	0	9	3
0	0	0	84	222	0	3	1	1	1	0	6	1
0	0	0	56	241	0	3	2	0	0	1	8	5
0	0	0	25	205	0	3	1	1	1	0	5	4
0	0	0	124	204	0	3	1	1	1	0	5	5
0	0	0	88	101	0	3	0	2	0	1	0	0
0	0	0	59	161	0	3	2	0	1	0	0	0
0	0	0	95	207	0	3	1	1	0	1	1	3
0	0	0	24	234	0	3	1	1	1	0	3	5
0	0	0	38	164	0	3	0	2	0	1	0	0
0	0	0	42	232	0	3	0	2	1	0	0	2
0	0	0	25	177	0	3	2	0	0	1	5	5
0	0	0	24	159	0	3	1	1	0	1	4	2
0	0	0	32	211	0	3	0	2	1	0	4	3
0	0	0	95	139	0	3	1	1	0	1	2	2
0	0	0	61	249	0	3	1	1	0	1	5	1
0	0	0	96	135	0	3	0	2	1	0	1	2
0	0	0	21	196	0	3	0	2	1	0	2	1
0	0	0	45	157	0	3	1	1	1	0	2	3
0	0	0	25	197	0	3	1	1	1	0	4	2
0	0	0	20	193	0	3	0	2	0	1	0	0
0	0	0	56	239	0	3	2	0	0	1	6	7
0	0	0	125	207	0	3	1	1	1	0	6	5
0	0	0	71	195	0	3	0	2	1	0	1	1
0	0	0	19	209	0	3	1	1	1	0	6	4
0	0	0	42	255	0	3	1	1	1	0	6	2
0	0	0	101	169	0	3	2	0	0	1	3	5
0	0	0	51	228	0	3	0	2	1	0	1	0
0	0	0	121	181	0	3	1	1	0	1	1	3
0	0	0	39	192	0	3	0	2	1	0	2	0
0	0	0	80	218	0	3	1	1	1	0	3	5
0	0	0	20	186	0	3	1	1	1	0	5	2
0	0	0	22	196	0	3	0	2	1	0	3	1
0	0	0	34	128	0	3	1	1	1	0	3	2
0	0	0	77	105	0	3	1	1	0	1	3	1
0	0	0	53	216	0	3	0	2	0	1	0	0
0	0	0	32	159	0	3	0	2	0	1	0	0
0	0	0	78	115	0	3	1	1	1	0	8	2
0	0	0	42	140	0	3	1	1	1	0	3	3
0	0	0	44	187	0	3	0	2	1	0	1	0
0	0	0	79	158	0	3	1	1	1	0	5	3
0	0	0	10	215	0	3	0	2	1	0	3	1
0	0	0	16	136	0	3	1	1	1	0	5	4
0	0	0	55	213	0	3	1	1	1	0	2	3
0	0	0	47	130	0	3	0	2	1	0	2	3
0	0	0	58	153	0	3	1	1	0	1	5	0
0	0	0	95	189	0	3	2	0	1	0	0	0
0	0	0	126	240	0	3	1	1	1	0	2	5
0	0	0	80	166	0	3	1	1	1	0	4	0
0	0	0	126	195	0	3	0	2	1	0	1	2
0	0	0	71	215	0	3	2	0	1	0	0	0
0	0	0	71	113	0	3	1	1	1	0	3	2
0	0	0	77	248	0	3	2	0	0	1	5	3
0	0	0	57	244	0	3	2	0	1	0	0	0
0	0	0	49	231	0	3	2	0	1	0	0	0
0	0	0	95	249	0	3	1	1	1	0	3	6
0	0	0	97	188	0	3	2	0	1	0	0	0
0	0	0	108	195	0	3	1	1	0	1	3	0
0	0	0	115	223	0	3	1	1	0	1	1	5
0	0	0	22	224	0	3	1	1	1	0	4	5
0	0	0	79	165	0	3	0	2	1	0	2	0
0	0	0	61	154	0	3	2	0	1	0	0	0
0	0	0	124	221	0	3	2	0	1	0	0	0
0	0	0	101	196	0	3	0	2	0	1	0	0
0	0	0	17	130	0	3	2	0	0	1	8	2
0	0	0	69	250	0	3	2	0	0	1	10	2
0	0	0	37	202	0	3	2	0	0	1	7	6
0	0	0	68	194	0	3	1	1	1	0	1	3
0	0	0	44	141	0	3	2	0	0	1	6	3
0	0	0	63	199	0	3	0	2	0	1	0	0
0	0	0	26	138	0	3	1	1	0	1	1	1
0	0	0	128	214	0	3	1	1	1	0	5	8
0	0	0	48	230	0	3	1	1	0	1	3	1
0	0	0	59	159	0	3	1	1	1	0	1	1
0	0	0	80	223	0	3	1	1	1	0	1	1
0	0	0	23	197	0	3	2	0	0	1	8	9
0	0	0	118	223	0	3	1	1	1	0	2	2
0	0	0	22	256	0	3	2	0	0	1	6	3
0	0	0	81	249	0	3	0	2	0	1	0	0
0	0	0	42	182	0	3	1	1	1	0	2	1
0	0	0	99	204	0	3	2	0	0	1	8	2
0	0	0	18	196	0	3	1	1	1	0	3	3
0	0	0	94	132	0	3	1	1	1	0	4	1
0	0	0	79	163	0	3	2	0	0	1	4	3
0	0	0	40	155	0	3	2	0	1	0	0	0
0	0	0	40	153	0	3	0	2	0	1	0	0
0	0	0	68	117	0	3	0	2	0	1	0	0
0	0	0	41	173	0	3	1	1	0	1	1	3
0	0	0	72	172	0	3	1	1	1	0	6	1
0	0	0	104	167	0	3	2	0	0	1	5	3
0	0	0	96	156	0	3	1	1	0	1	2	2
0	0	0	70	114	0	3	1	1	0	1	4	2
0	0	0	104	239	0	3	2	0	1	0	0	0
0	0	0	74	102	0	3	2	0	1	0	0	0
0	0	0	80	163	0	3	2	0	1	0	0	0
0	0	0	77	218	0	3	2	0	0	1	3	2
0	0	0	64	184	0	3	2	0	1	0	0	0
0	0	0	122	186	0	3	1	1	1	0	4	2
0	0	0	70	151	0	3	1	1	0	1	3	2
0	0	0	64	240	0	3	2	0	1	0	0	0
0	0	0	81	219	0	3	1	1	0	1	0	2
0	0	0	74	118	0	3	2	0	0	1	1	5
0	0	0	33	210	0	3	1	1	1	0	2	3
0	0	0	71	109	0	3	2	0	1	0	0	0
0	0	0	27	198	0	3	1	1	1	0	7	4
0	0	0	104	217	0	3	2	0	0	1	5	5
0	0	0	44	123	0	3	2	0	1	0	0	0
0	0	0	37	125	0	3	1	1	0	1	2	3
0	0	0	78	163	0	3	1	1	1	0	6	4
0	0	0	48	171	0	3	0	2	1	0	2	2
0	0	0	65	232	0	3	1	1	0	1	4	2
0	0	0	99	136	0	3	0	2	1	0	3	1
0	0	0	93	166	0	3	1	1	0	1	3	2
0	0	0	45	123	0	3	2	0	0	1	6	5
0	0	0	11	227	0	3	2	0	1	0	0	0
0	0	0	6	235	0	3	1	1	1	0	2	3
0	0	0	11	243	0	3	1	1	1	0	2	3
0	0	0	66	114	0	3	1	1	1	0	5	5
0	0	0	61	152	0	3	1	1	1	0	4	4
0	0	0	51	214	0	3	2	0	0	1	9	1
0	0	0	49	255	0	3	1	1	1	0	8	1
0	0	0	96	178	0	3	1	1	0	1	2	3
0	0	0	16	250	0	3	1	1	1	0	5	2
0	0	0	22	132	0	3	1	1	1	0	2	7
0	0	0	128	198	0	3	0	2	0	1	0	0
0	0	0	18	159	0	3	1	1	0	1	2	2
0	0	0	81	179	0	3	1	1	0	1	1	2
